classification,typeGroup,subType,name,selectionLabel,sourceRow,type,workType,contractId,accessLevel,category,department,vendor,group,fixedSla,remark,active
Day-to-day Work / งานดำเนินงานทั่วไป,,,Lease and Service Agreement – LahnYai NUSARA (Baan Turtle) | สัญญาเช่าและบริการ – LahnYai NUSARA (Baan Turtle),Lease and Service Agreement – LahnYai NUSARA (Baan Turtle) | สัญญาเช่าและบริการ – LahnYai NUSARA (Baan Turtle),11,Lease and Service Agreement | สัญญาเช่าและบริการ,Lease and Service Agreement | สัญญาเช่าและบริการ,,Day-to-day Work,Lease & Related Services | เช่าพื้นที่และบริการ,Operation,BLY and FSQ,Lease & Related Services | เช่าพื้นที่และบริการ,,—,Yes
Day-to-day Work / งานดำเนินงานทั่วไป,,,Lease and Service Agreement – Man Tables (Baan Turtle) | สัญญาเช่าและบริการ – Man Tables (Baan Turtle),Lease and Service Agreement – Man Tables (Baan Turtle) | สัญญาเช่าและบริการ – Man Tables (Baan Turtle),12,Lease and Service Agreement | สัญญาเช่าและบริการ,Lease and Service Agreement | สัญญาเช่าและบริการ,,Day-to-day Work,Lease & Related Services | เช่าพื้นที่และบริการ,Operation,Win Win Kitchen and FSQ,Lease & Related Services | เช่าพื้นที่และบริการ,,—,Yes
Day-to-day Work / งานดำเนินงานทั่วไป,,,Lease and Service Agreement – BK Salon | สัญญาเช่าและบริการ – BK Salon,Lease and Service Agreement – BK Salon | สัญญาเช่าและบริการ – BK Salon,13,Lease and Service Agreement | สัญญาเช่าและบริการ,Lease and Service Agreement | สัญญาเช่าและบริการ,,Day-to-day Work,Lease & Related Services | เช่าพื้นที่และบริการ,Operation,BLY and FSQ,Lease & Related Services | เช่าพื้นที่และบริการ,,—,Yes
Day-to-day Work / งานดำเนินงานทั่วไป,,,Lease and Service Agreement – Gowin | สัญญาเช่าและบริการ – Gowin,Lease and Service Agreement – Gowin | สัญญาเช่าและบริการ – Gowin — BLY and FSQ,14,Lease and Service Agreement | สัญญาเช่าและบริการ,Lease and Service Agreement | สัญญาเช่าและบริการ,,Day-to-day Work,Lease & Related Services | เช่าพื้นที่และบริการ,Operation,BLY and FSQ,Lease & Related Services | เช่าพื้นที่และบริการ,,แยกจากรายการชื่อเดียวกัน (1/2),Yes
Day-to-day Work / งานดำเนินงานทั่วไป,,,Lease and Service Agreement – Gowin | สัญญาเช่าและบริการ – Gowin,Lease and Service Agreement – Gowin | สัญญาเช่าและบริการ – Gowin — CM Gold and FSQ,15,Lease and Service Agreement | สัญญาเช่าและบริการ,Lease and Service Agreement | สัญญาเช่าและบริการ,,Day-to-day Work,Lease & Related Services | เช่าพื้นที่และบริการ,Operation,CM Gold and FSQ,Lease & Related Services | เช่าพื้นที่และบริการ,,แยกจากรายการชื่อเดียวกัน (2/2),Yes
Day-to-day Work / งานดำเนินงานทั่วไป,,,Booth Rental and Service Agreement | สัญญาเช่าพื้นที่บูธและบริการ,Booth Rental and Service Agreement | สัญญาเช่าพื้นที่บูธและบริการ,16,Lease and Service Agreement | สัญญาเช่าและบริการ,Lease and Service Agreement | สัญญาเช่าและบริการ,,Day-to-day Work,Lease & Related Services | เช่าพื้นที่และบริการ,Operation,Taste Hunters and MMP,Lease & Related Services | เช่าพื้นที่และบริการ,,—,Yes
Day-to-day Work / งานดำเนินงานทั่วไป,,,Area Rental Agreement – Coffee Truck 1 | สัญญาเช่าพื้นที่ – Coffee Truck 1,Area Rental Agreement – Coffee Truck 1 | สัญญาเช่าพื้นที่ – Coffee Truck 1,17,Area Rental Agreement | สัญญาเช่าพื้นที่,Area Rental Agreement | สัญญาเช่าพื้นที่,,Day-to-day Work,Lease & Related Services | เช่าพื้นที่และบริการ,Business Development,UTAV,Lease & Related Services | เช่าพื้นที่และบริการ,,—,Yes
Day-to-day Work / งานดำเนินงานทั่วไป,,,Area Rental Agreement – Coffee Truck 2 | สัญญาเช่าพื้นที่ – Coffee Truck 2,Area Rental Agreement – Coffee Truck 2 | สัญญาเช่าพื้นที่ – Coffee Truck 2,18,Area Rental Agreement | สัญญาเช่าพื้นที่,Area Rental Agreement | สัญญาเช่าพื้นที่,,Day-to-day Work,Lease & Related Services | เช่าพื้นที่และบริการ,Business Development,UTAV,Lease & Related Services | เช่าพื้นที่และบริการ,,—,Yes
Day-to-day Work / งานดำเนินงานทั่วไป,Lease & Rental Agreement / สัญญาเช่าและให้เช่า,Lease Agreement / สัญญาเช่า,Head Office Lease Agreement | สัญญาเช่าสำนักงานใหญ่,Head Office Lease Agreement | สัญญาเช่าสำนักงานใหญ่,19,Lease Agreement / สัญญาเช่า,Lease Agreement / สัญญาเช่า,,Normal,Day-to-day Work / งานดำเนินงานทั่วไป,Legal,ยังไม่ระบุ,Lease & Rental Agreement / สัญญาเช่าและให้เช่า,54,—,Yes
Day-to-day Work / งานดำเนินงานทั่วไป,Lease & Rental Agreement / สัญญาเช่าและให้เช่า,Sub Lease Agreement / สัญญาเช่าช่วง,Retail Space Sublease Agreement | สัญญาเช่าช่วงพื้นที่ค้าปลีก,Retail Space Sublease Agreement | สัญญาเช่าช่วงพื้นที่ค้าปลีก,20,Sub Lease Agreement / สัญญาเช่าช่วง,Sub Lease Agreement / สัญญาเช่าช่วง,,Normal,Day-to-day Work / งานดำเนินงานทั่วไป,Legal,ยังไม่ระบุ,Lease & Rental Agreement / สัญญาเช่าและให้เช่า,30,—,Yes
Day-to-day Work / งานดำเนินงานทั่วไป,Lease & Rental Agreement / สัญญาเช่าและให้เช่า,Lease Agreement / สัญญาเช่า,Lease Agreement – Chan Kao | สัญญาเช่า – Chan Kao,Lease Agreement – Chan Kao | สัญญาเช่า – Chan Kao,21,Lease Agreement / สัญญาเช่า,Lease Agreement / สัญญาเช่า,,Normal,Day-to-day Work / งานดำเนินงานทั่วไป,Business Development,T5-WBKK,Lease & Rental Agreement / สัญญาเช่าและให้เช่า,54,สัญญาเช่าทั่วไป,Yes
Day-to-day Work / งานดำเนินงานทั่วไป,Service Agreement / สัญญาให้บริการ,,Lift Maintenance Service Agreement – Baan Turtle | สัญญาบริการบำรุงรักษาลิฟต์ – Baan Turtle,Lift Maintenance Service Agreement – Baan Turtle | สัญญาบริการบำรุงรักษาลิฟต์ – Baan Turtle,22,Service Agreement / สัญญาให้บริการ,Service Agreement / สัญญาให้บริการ,,Normal,Day-to-day Work / งานดำเนินงานทั่วไป,Operation,CIBES LIFT and FSQ,Service Agreement / สัญญาให้บริการ,63,—,Yes
Day-to-day Work / งานดำเนินงานทั่วไป,Service Agreement / สัญญาให้บริการ,,Security Guard Service Agreement – BK Salon | สัญญาบริการรักษาความปลอดภัย – BK Salon,Security Guard Service Agreement – BK Salon | สัญญาบริการรักษาความปลอดภัย – BK Salon,23,Service Agreement / สัญญาให้บริการ,Service Agreement / สัญญาให้บริการ,,Normal,Day-to-day Work / งานดำเนินงานทั่วไป,Operation,LSS and FSQ,Service Agreement / สัญญาให้บริการ,63,—,Yes
Day-to-day Work / งานดำเนินงานทั่วไป,Service Agreement / สัญญาให้บริการ,,Security Guard Service Agreement – Baan Turtle Phuket | สัญญาบริการรักษาความปลอดภัย – Baan Turtle Phuket,Security Guard Service Agreement – Baan Turtle Phuket | สัญญาบริการรักษาความปลอดภัย – Baan Turtle Phuket,24,Service Agreement / สัญญาให้บริการ,Service Agreement / สัญญาให้บริการ,,Normal,Day-to-day Work / งานดำเนินงานทั่วไป,Operation,PCS and Turtle 23,Service Agreement / สัญญาให้บริการ,63,—,Yes
Day-to-day Work / งานดำเนินงานทั่วไป,Service Agreement / สัญญาให้บริการ,,Pest Control Service Agreement | สัญญาบริการกำจัดแมลงและสัตว์รบกวน,Pest Control Service Agreement | สัญญาบริการกำจัดแมลงและสัตว์รบกวน,25,Service Agreement / สัญญาให้บริการ,Service Agreement / สัญญาให้บริการ,,Normal,Day-to-day Work / งานดำเนินงานทั่วไป,Operation,Rentokil and Kon Talay Thai,Service Agreement / สัญญาให้บริการ,63,—,Yes
Day-to-day Work / งานดำเนินงานทั่วไป,Service Agreement / สัญญาให้บริการ,,Messenger Service Agreement | สัญญาให้บริการพนักงานรับ–ส่งเอกสารและสิ่งของ,Messenger Service Agreement | สัญญาให้บริการพนักงานรับ–ส่งเอกสารและสิ่งของ,26,Service Agreement / สัญญาให้บริการ,Service Agreement / สัญญาให้บริการ,,Normal,Day-to-day Work / งานดำเนินงานทั่วไป,ADMIN,T23-SKOOTAR,Service Agreement / สัญญาให้บริการ,63,บริการรับ–ส่งเอกสารและสิ่งของ,Yes
Day-to-day Work / งานดำเนินงานทั่วไป,Lease & Rental Agreement / สัญญาเช่าและให้เช่า,Rental Agreement / สัญญาเช่าทั่วไป,Executive Car Rental Agreement – Managing Director | สัญญาเช่ารถยนต์สำหรับกรรมการผู้จัดการ,Executive Car Rental Agreement – Managing Director | สัญญาเช่ารถยนต์สำหรับกรรมการผู้จัดการ,27,Rental Agreement / สัญญาเช่าทั่วไป,Rental Agreement / สัญญาเช่าทั่วไป,,Normal,Day-to-day Work / งานดำเนินงานทั่วไป,ADMIN,T23-KSERV,Lease & Rental Agreement / สัญญาเช่าและให้เช่า,25,—,Yes
Day-to-day Work / งานดำเนินงานทั่วไป,Service Agreement / สัญญาให้บริการ,,Executive Driver Service Agreement – Managing Director | สัญญาให้บริการพนักงานขับรถยนต์สำหรับกรรมการผู้จัดการ,Executive Driver Service Agreement – Managing Director | สัญญาให้บริการพนักงานขับรถยนต์สำหรับกรรมการผู้จัดการ,28,Service Agreement / สัญญาให้บริการ,Service Agreement / สัญญาให้บริการ,,Normal,Day-to-day Work / งานดำเนินงานทั่วไป,ADMIN,T23-KSERV,Service Agreement / สัญญาให้บริการ,63,—,Yes
Day-to-day Work / งานดำเนินงานทั่วไป,Service Agreement / สัญญาให้บริการ,,Cleaning Service Agreement | สัญญาจ้างเหมาบริการทำความสะอาด,Cleaning Service Agreement | สัญญาจ้างเหมาบริการทำความสะอาด,29,Service Agreement / สัญญาให้บริการ,Service Agreement / สัญญาให้บริการ,,Normal,Day-to-day Work / งานดำเนินงานทั่วไป,ADMIN,T23-SCS / SMART CLEANING SOLUTION,Service Agreement / สัญญาให้บริการ,63,—,Yes
Day-to-day Work / งานดำเนินงานทั่วไป,Lease & Rental Agreement / สัญญาเช่าและให้เช่า,Lease Agreement / สัญญาเช่า,Office Equipment Lease Agreement | สัญญาเช่าอุปกรณ์สำนักงาน,Office Equipment Lease Agreement | สัญญาเช่าอุปกรณ์สำนักงาน,30,Lease Agreement / สัญญาเช่า,Lease Agreement / สัญญาเช่า,,Normal,Day-to-day Work / งานดำเนินงานทั่วไป,Legal,ยังไม่ระบุ,Lease & Rental Agreement / สัญญาเช่าและให้เช่า,54,—,Yes
Day-to-day Work / งานดำเนินงานทั่วไป,Lease & Rental Agreement / สัญญาเช่าและให้เช่า,Rental Agreement / สัญญาเช่าทั่วไป,Laptop Rental Agreement | สัญญาเช่าคอมพิวเตอร์โน้ตบุ๊ก,Laptop Rental Agreement | สัญญาเช่าคอมพิวเตอร์โน้ตบุ๊ก,31,Rental Agreement / สัญญาเช่าทั่วไป,Rental Agreement / สัญญาเช่าทั่วไป,,Normal,Day-to-day Work / งานดำเนินงานทั่วไป,Legal,ยังไม่ระบุ,Lease & Rental Agreement / สัญญาเช่าและให้เช่า,25,—,Yes
Day-to-day Work / งานดำเนินงานทั่วไป,Lease & Rental Agreement / สัญญาเช่าและให้เช่า,Rental Agreement / สัญญาเช่าทั่วไป,Car Rental Agreement – Coffee Truck | สัญญาเช่ารถยนต์ – Coffee Truck,Car Rental Agreement – Coffee Truck | สัญญาเช่ารถยนต์ – Coffee Truck,32,Rental Agreement / สัญญาเช่าทั่วไป,Rental Agreement / สัญญาเช่าทั่วไป,,Normal,Day-to-day Work / งานดำเนินงานทั่วไป,Business Development,Mr. Therdsit (Food Truck Owner),Lease & Rental Agreement / สัญญาเช่าและให้เช่า,25,—,Yes
Day-to-day Work / งานดำเนินงานทั่วไป,Service Provider Agreement / สัญญาผู้ให้บริการ,,Outsourced Service Provider Agreement | สัญญาจ้างผู้ให้บริการภายนอก,Outsourced Service Provider Agreement | สัญญาจ้างผู้ให้บริการภายนอก,33,Service Provider Agreement / สัญญาผู้ให้บริการ,Service Provider Agreement / สัญญาผู้ให้บริการ,,Normal,Day-to-day Work / งานดำเนินงานทั่วไป,Legal,ยังไม่ระบุ,Service Provider Agreement / สัญญาผู้ให้บริการ,10,—,Yes
Day-to-day Work / งานดำเนินงานทั่วไป,,,Partner Service Order Agreement – Dianping Thailand | สัญญาสั่งซื้อบริการพันธมิตร – Dianping Thailand,Partner Service Order Agreement – Dianping Thailand | สัญญาสั่งซื้อบริการพันธมิตร – Dianping Thailand,34,Partner Service Agreement | สัญญาบริการพันธมิตร,Partner Service Agreement | สัญญาบริการพันธมิตร,,Day-to-day Work,Support Services | งานสนับสนุน,MKT,T5-Dianping Thailand,Support Services | งานสนับสนุน,,เดิม: Service Contract Order,Yes
Day-to-day Work / งานดำเนินงานทั่วไป,,,Insurance Claim Supporting Documents | เอกสารประกอบการเรียกร้องค่าสินไหมประกันภัย,Insurance Claim Supporting Documents | เอกสารประกอบการเรียกร้องค่าสินไหมประกันภัย — Maison Dunand – Rabbit Broker and Alpea,35,Insurance Claim | การเรียกร้องค่าสินไหมประกันภัย,Insurance Claim | การเรียกร้องค่าสินไหมประกันภัย,,Day-to-day Work,Insurance | ประกันภัย,Operation,Maison Dunand – Rabbit Broker and Alpea,Insurance | ประกันภัย,,แยกจากรายการชื่อเดียวกัน (1/3),Yes
Day-to-day Work / งานดำเนินงานทั่วไป,,,Insurance Claim Supporting Documents | เอกสารประกอบการเรียกร้องค่าสินไหมประกันภัย,Insurance Claim Supporting Documents | เอกสารประกอบการเรียกร้องค่าสินไหมประกันภัย — Capricci – Rabbit Broker and MMP,36,Insurance Claim | การเรียกร้องค่าสินไหมประกันภัย,Insurance Claim | การเรียกร้องค่าสินไหมประกันภัย,,Day-to-day Work,Insurance | ประกันภัย,Operation,Capricci – Rabbit Broker and MMP,Insurance | ประกันภัย,,แยกจากรายการชื่อเดียวกัน (2/3),Yes
Day-to-day Work / งานดำเนินงานทั่วไป,,,Insurance Claim Supporting Documents | เอกสารประกอบการเรียกร้องค่าสินไหมประกันภัย,Insurance Claim Supporting Documents | เอกสารประกอบการเรียกร้องค่าสินไหมประกันภัย — BK Salon – Rabbit Broker and FSQ,37,Insurance Claim | การเรียกร้องค่าสินไหมประกันภัย,Insurance Claim | การเรียกร้องค่าสินไหมประกันภัย,,Day-to-day Work,Insurance | ประกันภัย,Operation,BK Salon – Rabbit Broker and FSQ,Insurance | ประกันภัย,,แยกจากรายการชื่อเดียวกัน (3/3),Yes
Day-to-day Work / งานดำเนินงานทั่วไป,,,Restaurant Management and Consultancy Agreement – Sushi Saryu | สัญญาบริหารและให้คำปรึกษาร้านอาหาร – Sushi Saryu,Restaurant Management and Consultancy Agreement – Sushi Saryu | สัญญาบริหารและให้คำปรึกษาร้านอาหาร – Sushi Saryu,38,Service and Consultancy Agreement | สัญญาให้บริการและที่ปรึกษา,Service and Consultancy Agreement | สัญญาให้บริการและที่ปรึกษา,,Day-to-day Work,Business Management | บริหารธุรกิจ,MKT,"T23-Kinn1, T23-Mochit Land",Business Management | บริหารธุรกิจ,,—,Yes
Day-to-day Work / งานดำเนินงานทั่วไป,,,Management Services Agreement | สัญญาจ้างบริหาร,Management Services Agreement | สัญญาจ้างบริหาร,39,Service and Consultancy Agreement | สัญญาให้บริการและที่ปรึกษา,Service and Consultancy Agreement | สัญญาให้บริการและที่ปรึกษา,,Day-to-day Work,Business Management | บริหารธุรกิจ,MKT,"T23-Kamkoong, T23-Mochit Land",Business Management | บริหารธุรกิจ,,เดิม: สัญญาจ้างบริหาร,Yes
Day-to-day Work / งานดำเนินงานทั่วไป,,,Management Fee Agreement | สัญญาค่าธรรมเนียมการบริหาร,Management Fee Agreement | สัญญาค่าธรรมเนียมการบริหาร — T23-KTT,40,Management Fee Agreement | สัญญาค่าธรรมเนียมการบริหาร,Management Fee Agreement | สัญญาค่าธรรมเนียมการบริหาร,,Day-to-day Work,Business Management | บริหารธุรกิจ,Finance,T23-KTT,Business Management | บริหารธุรกิจ,,แยกจากรายการชื่อเดียวกัน (1/8),Yes
Day-to-day Work / งานดำเนินงานทั่วไป,,,Management Fee Agreement | สัญญาค่าธรรมเนียมการบริหาร,Management Fee Agreement | สัญญาค่าธรรมเนียมการบริหาร — T23-FSQ,41,Management Fee Agreement | สัญญาค่าธรรมเนียมการบริหาร,Management Fee Agreement | สัญญาค่าธรรมเนียมการบริหาร,,Day-to-day Work,Business Management | บริหารธุรกิจ,Finance,T23-FSQ,Business Management | บริหารธุรกิจ,,แยกจากรายการชื่อเดียวกัน (2/8),Yes
Day-to-day Work / งานดำเนินงานทั่วไป,,,Management Fee Agreement | สัญญาค่าธรรมเนียมการบริหาร,Management Fee Agreement | สัญญาค่าธรรมเนียมการบริหาร — T23-W-BKK,42,Management Fee Agreement | สัญญาค่าธรรมเนียมการบริหาร,Management Fee Agreement | สัญญาค่าธรรมเนียมการบริหาร,,Day-to-day Work,Business Management | บริหารธุรกิจ,Finance,T23-W-BKK,Business Management | บริหารธุรกิจ,,แยกจากรายการชื่อเดียวกัน (3/8),Yes
Day-to-day Work / งานดำเนินงานทั่วไป,,,Management Fee Agreement | สัญญาค่าธรรมเนียมการบริหาร,Management Fee Agreement | สัญญาค่าธรรมเนียมการบริหาร — T23-MMPZ,43,Management Fee Agreement | สัญญาค่าธรรมเนียมการบริหาร,Management Fee Agreement | สัญญาค่าธรรมเนียมการบริหาร,,Day-to-day Work,Business Management | บริหารธุรกิจ,Finance,T23-MMPZ,Business Management | บริหารธุรกิจ,,แยกจากรายการชื่อเดียวกัน (4/8),Yes
Day-to-day Work / งานดำเนินงานทั่วไป,,,Management Fee Agreement | สัญญาค่าธรรมเนียมการบริหาร,Management Fee Agreement | สัญญาค่าธรรมเนียมการบริหาร — T23-RCS,44,Management Fee Agreement | สัญญาค่าธรรมเนียมการบริหาร,Management Fee Agreement | สัญญาค่าธรรมเนียมการบริหาร,,Day-to-day Work,Business Management | บริหารธุรกิจ,Finance,T23-RCS,Business Management | บริหารธุรกิจ,,แยกจากรายการชื่อเดียวกัน (5/8),Yes
Day-to-day Work / งานดำเนินงานทั่วไป,,,Management Fee Agreement | สัญญาค่าธรรมเนียมการบริหาร,Management Fee Agreement | สัญญาค่าธรรมเนียมการบริหาร — T23-ALPEA,45,Management Fee Agreement | สัญญาค่าธรรมเนียมการบริหาร,Management Fee Agreement | สัญญาค่าธรรมเนียมการบริหาร,,Day-to-day Work,Business Management | บริหารธุรกิจ,Finance,T23-ALPEA,Business Management | บริหารธุรกิจ,,แยกจากรายการชื่อเดียวกัน (6/8),Yes
Day-to-day Work / งานดำเนินงานทั่วไป,,,Management Fee Agreement | สัญญาค่าธรรมเนียมการบริหาร,Management Fee Agreement | สัญญาค่าธรรมเนียมการบริหาร — T23-TTH,46,Management Fee Agreement | สัญญาค่าธรรมเนียมการบริหาร,Management Fee Agreement | สัญญาค่าธรรมเนียมการบริหาร,,Day-to-day Work,Business Management | บริหารธุรกิจ,Finance,T23-TTH,Business Management | บริหารธุรกิจ,,แยกจากรายการชื่อเดียวกัน (7/8),Yes
Day-to-day Work / งานดำเนินงานทั่วไป,,,Management Fee Agreement | สัญญาค่าธรรมเนียมการบริหาร,Management Fee Agreement | สัญญาค่าธรรมเนียมการบริหาร — T23-T5,47,Management Fee Agreement | สัญญาค่าธรรมเนียมการบริหาร,Management Fee Agreement | สัญญาค่าธรรมเนียมการบริหาร,,Day-to-day Work,Business Management | บริหารธุรกิจ,Finance,T23-T5,Business Management | บริหารธุรกิจ,,แยกจากรายการชื่อเดียวกัน (8/8),Yes
Day-to-day Work / งานดำเนินงานทั่วไป,,,Wongnai–LINE MAN GP Model Participation Agreement | สัญญาเข้าร่วมโครงการ Wongnai–LINE MAN GP Model,Wongnai–LINE MAN GP Model Participation Agreement | สัญญาเข้าร่วมโครงการ Wongnai–LINE MAN GP Model,48,Delivery Platform Service Agreement | สัญญาบริการแพลตฟอร์มจัดส่งอาหาร,Delivery Platform Service Agreement | สัญญาบริการแพลตฟอร์มจัดส่งอาหาร,,Day-to-day Work,Business Management | บริหารธุรกิจ,MKT,"T23-Grab, T23-LINE MAN",Business Management | บริหารธุรกิจ,,—,Yes
Day-to-day Work / งานดำเนินงานทั่วไป,,,Credit Card Promotion Agreement with Bank | สัญญาร่วมรายการส่งเสริมการขายบัตรเครดิตกับธนาคาร,Credit Card Promotion Agreement with Bank | สัญญาร่วมรายการส่งเสริมการขายบัตรเครดิตกับธนาคาร,49,Credit Card Promotion Agreement | สัญญาส่งเสริมการขายบัตรเครดิต,Credit Card Promotion Agreement | สัญญาส่งเสริมการขายบัตรเครดิต,,Day-to-day Work,Business Management | บริหารธุรกิจ,MKT,ยังไม่ระบุ,Business Management | บริหารธุรกิจ,,—,Yes
